Source.Name;id;provinsi;kabupaten;kecamatan;kelurahan;tps;timestamp;pemilih-1;pemilih-2;total-pemilih;total-pengguna;suara-total;suara-sah;suara-tidak-sah;c1-1;c1-2
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 03;13/06/2019 23.00;206;38;270;254;254;244;10;https://pemilu2019.kpu.go.id/img/c/900/441/900441507/1-42045-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441507/1-42045-03-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 06;13/06/2019 23.00;150;99;276;256;256;249;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441510/1-42045-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441510/1-42045-06-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 05;13/06/2019 23.00;118;48;197;163;168;166;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441509/2-42045-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441509/2-42045-05-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 51;13/06/2019 23.00;113;114;272;229;229;227;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441489/1-42044-51-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441489/1-42044-51-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 54;13/06/2019 23.00;119;65;221;189;189;184;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441492/1-42044-54-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441492/1-42044-54-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 52;13/06/2019 23.00;152;109;297;266;266;261;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441490/1-42044-52-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441490/1-42044-52-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 25;13/06/2019 23.00;134;52;208;189;189;186;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441529/2-42045-25-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441529/2-42045-25-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 51;13/06/2019 23.00;193;70;297;268;268;263;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441555/1-42045-51-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441555/1-42045-51-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 26;13/06/2019 23.00;136;74;238;215;215;210;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441530/1-42045-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441530/1-42045-26-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 15;13/06/2019 23.00;190;62;291;258;258;252;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441453/1-42044-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441453/1-42044-15-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 23;13/06/2019 23.00;149;86;263;241;241;235;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441461/1-42044-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441461/1-42044-23-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 24;13/06/2019 23.00;136;58;225;198;198;194;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441462/1-42044-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441462/1-42044-24-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 28;13/06/2019 23.00;179;33;283;223;223;212;11;https://pemilu2019.kpu.go.id/img/c/900/441/900441532/1-42045-28-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441532/1-42045-28-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 27;13/06/2019 23.00;166;45;288;225;225;211;14;https://pemilu2019.kpu.go.id/img/c/900/441/900441531/1-42045-27-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441531/1-42045-27-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 19;13/06/2019 23.00;165;61;286;233;233;226;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441457/1-42044-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441457/1-42044-19-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 22;13/06/2019 23.00;137;78;244;221;221;215;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441460/1-42044-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441460/1-42044-22-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PENDOWOHARJO;TPS 20;13/06/2019 23.00;119;57;239;180;180;176;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441458/1-42044-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441458/1-42044-20-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 51;13/06/2019 17.00;172;62;263;235;235;234;1;https://pemilu2019.kpu.go.id/img/c/900/441/900441928/1-42051-51-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441928/1-42051-51-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 70;13/06/2019 17.00;130;105;263;238;238;235;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441947/1-42051-70-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441947/1-42051-70-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 29;13/06/2019 17.00;168;10;199;180;180;178;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441761/1-42049-29-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441761/1-42049-29-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 04;13/06/2019 17.00;134;76;233;216;216;210;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441736/4-42049-04-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441736/4-42049-04-C1-PPWP-X2.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TIRTONIRMOLO;TPS 10;13/06/2019 17.00;132;120;0;257;257;252;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441819/1-42050-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441819/1-42050-10-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 26;13/06/2019 17.00;111;51;182;168;168;162;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441758/1-42049-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441758/1-42049-26-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;NGESTIHARJO;TPS 67;13/06/2019 17.00;157;47;227;201;201;200;1;https://pemilu2019.kpu.go.id/img/c/900/442/900442015/1-42052-67-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/442/900442015/1-42052-67-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 63;13/06/2019 17.00;89;122;234;217;217;211;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441795/1-42049-63-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441795/1-42049-63-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 28;13/06/2019 17.00;177;95;294;276;276;272;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441760/1-42049-28-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441760/1-42049-28-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TIRTONIRMOLO;TPS 15;13/06/2019 17.00;121;65;214;188;188;186;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441824/1-42050-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441824/1-42050-15-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 61;13/06/2019 17.00;154;115;311;279;279;269;10;https://pemilu2019.kpu.go.id/img/c/900/441/900441793/1-42049-61-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441793/1-42049-61-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 57;13/06/2019 17.00;173;65;275;243;243;238;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441934/1-42051-57-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441934/1-42051-57-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TIRTONIRMOLO;TPS 01;13/06/2019 17.00;127;116;285;244;244;243;1;https://pemilu2019.kpu.go.id/img/c/900/441/900441810/1-42050-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441810/1-42050-01-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 05;13/06/2019 17.00;130;133;298;266;266;263;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441737/1-42049-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441737/1-42049-05-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TIRTONIRMOLO;TPS 09;13/06/2019 17.00;90;159;266;254;254;249;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441818/1-42050-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441818/1-42050-09-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 32;13/06/2019 17.00;129;74;212;207;207;203;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441764/4-42049-32-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441764/4-42049-32-C1-PPWP-X2.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 52;13/06/2019 17.00;134;49;218;186;186;183;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441784/1-42049-52-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441784/1-42049-52-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 03;13/06/2019 17.00;107;66;188;178;178;173;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441735/3-42049-03-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441735/3-42049-03-C1-PPWP-X2.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 53;13/06/2019 17.00;164;52;240;220;220;216;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441785/1-42049-53-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441785/1-42049-53-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 68;13/06/2019 17.00;171;106;298;284;284;277;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441945/1-42051-68-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441945/1-42051-68-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 56;13/06/2019 17.00;103;113;250;219;219;216;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441933/1-42051-56-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441933/1-42051-56-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 54;13/06/2019 17.00;116;54;188;177;177;170;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441786/1-42049-54-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441786/1-42049-54-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 59;13/06/2019 17.00;134;95;250;236;236;229;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441791/1-42049-59-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441791/1-42049-59-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 30;13/06/2019 17.00;170;69;273;247;247;239;8;https://pemilu2019.kpu.go.id/img/c/900/441/900441762/1-42049-30-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441762/1-42049-30-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 60;13/06/2019 17.00;200;64;296;226;267;264;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441792/1-42049-60-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441792/1-42049-60-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 52;13/06/2019 17.00;155;74;264;233;233;229;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441929/1-42051-52-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441929/1-42051-52-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 71;13/06/2019 17.00;140;76;218;218;218;216;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441948/1-42051-71-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441948/1-42051-71-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TIRTONIRMOLO;TPS 14;13/06/2019 17.00;122;59;206;186;186;181;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441823/2-42050-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441823/2-42050-14-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 41;13/06/2019 17.00;163;29;213;196;196;192;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441773/1-42049-41-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441773/1-42049-41-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 16;13/06/2019 17.00;179;68;281;254;254;247;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441748/1-42049-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441748/1-42049-16-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 62;13/06/2019 17.00;166;90;288;262;262;256;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441939/1-42051-62-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441939/1-42051-62-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 42;13/06/2019 17.00;190;27;239;220;220;217;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441774/1-42049-42-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441774/1-42049-42-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 15;13/06/2019 17.00;194;59;297;259;259;253;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441747/1-42049-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441747/1-42049-15-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 50;13/06/2019 17.00;110;116;279;230;230;226;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441927/1-42051-50-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441927/1-42051-50-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 53;13/06/2019 17.00;148;95;281;248;248;243;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441930/1-42051-53-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441930/1-42051-53-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TIRTONIRMOLO;TPS 16;13/06/2019 17.00;174;66;268;243;243;240;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441825/1-42050-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441825/1-42050-16-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 27;13/06/2019 17.00;215;40;278;258;258;255;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441759/1-42049-27-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441759/1-42049-27-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 62;13/06/2019 17.00;108;122;265;239;139;130;9;https://pemilu2019.kpu.go.id/img/c/900/441/900441794/1-42049-62-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441794/1-42049-62-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TIRTONIRMOLO;TPS 13;13/06/2019 17.00;138;111;280;255;255;249;6;https://pemilu2019.kpu.go.id/img/c/900/441/900441822/1-42050-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441822/1-42050-13-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 25;13/06/2019 17.00;104;87;216;198;198;191;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441757/1-42049-25-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441757/1-42049-25-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;TAMANTIRTO;TPS 69;13/06/2019 17.00;87;84;239;176;176;171;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441946/2-42051-69-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441946/2-42051-69-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 24;13/06/2019 17.00;127;55;214;189;189;182;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441756/1-42049-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441756/1-42049-24-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 58;13/06/2019 17.00;160;53;246;218;218;213;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441790/1-42049-58-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441790/1-42049-58-C-XXX-X6.jpg
datakpu-317.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;KASIHAN;BANGUNJIWO;TPS 57;13/06/2019 17.00;143;96;266;244;244;239;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441789/1-42049-57-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441789/1-42049-57-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 70;13/06/2019 23.00;131;81;233;214;214;212;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441717/42047-70-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441717/42047-70-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 47;13/06/2019 23.00;110;88;221;204;205;198;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441551/1-42045-47-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441551/1-42045-47-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 71;13/06/2019 23.00;163;71;277;237;237;234;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441718/42047-71-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441718/42047-71-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 45;13/06/2019 23.00;119;89;211;211;211;208;3;https://pemilu2019.kpu.go.id/img/c/900/441/900441549/1-42045-45-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441549/1-42045-45-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 73;13/06/2019 23.00;139;91;290;237;237;230;7;https://pemilu2019.kpu.go.id/img/c/900/441/900441720/42047-73-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441720/42047-73-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 49;13/06/2019 23.00;214;70;293;288;288;284;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441553/1-42045-49-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441553/1-42045-49-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 79;13/06/2019 23.00;151;99;298;255;255;250;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441726/1-42047-79-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441726/1-42047-79-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 78;13/06/2019 23.00;112;92;258;208;208;204;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441725/1-42047-78-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441725/1-42047-78-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;PANGGUNGHARJO;TPS 77;13/06/2019 23.00;156;63;269;221;221;219;2;https://pemilu2019.kpu.go.id/img/c/900/441/900441724/42047-77-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441724/42047-77-C-XXX-X6.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 44;13/06/2019 23.00;123;63;247;191;191;186;5;https://pemilu2019.kpu.go.id/img/c/900/441/900441548/1-42045-44-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441548/1-42045-44-C1-PPWP-X2.jpg
datakpu-318.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;BANTUL;SEWON;TIMBULHARJO;TPS 42;13/06/2019 23.00;164;23;212;191;191;187;4;https://pemilu2019.kpu.go.id/img/c/900/441/900441546/1-42045-42-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/441/900441546/1-42045-42-C-XXX-X6.jpg
